longitude,latitude,all,human,social,natural,physical,financial,opedu,spedu,health,member,partners,internet,pgi,dams,veg_potential,plantmachine,structure,livestock,capital,mtci,access,rain_cv,pgi_cv,fcr_cv
141.6,-36.4,74,77,52,89,59,27,49,93,78,21,41,59,49,84,93,73,54,15,47,46,9,9,6,1
142,-36.4,52,68,38,66,37,20,49,79,85,0,25,84,48,28,100,46,40,4,20,30,26,8,5,1
142.4,-36.4,49,38,27,68,43,23,47,35,54,0,27,50,35,41,100,57,43,10,21,29,32,12,8,1
142.8,-36.4,40,48,41,61,19,14,46,66,53,23,19,84,36,33,91,33,17,4,11,28,19,12,8,1
143.2,-36.4,55,54,44,74,39,21,73,54,52,6,31,83,54,60,85,51,43,4,18,44,23,15,8,1
143.6,-36.4,60,69,40,77,48,23,77,50,68,0,49,60,46,67,87,47,57,16,20,49,25,14,9,1
144,-36.4,74,88,46,86,57,33,89,90,72,0,50,78,53,69,100,52,66,25,32,53,42,18,9,1
144.4,-36.4,39,51,26,68,21,11,49,16,77,41,13,36,59,35,97,24,26,30,16,26,27,18,8,2
144.8,-36.4,51,71,48,66,29,16,81,54,74,28,31,74,59,33,94,19,42,26,22,30,28,17,10,2
145.2,-36.4,25,35,4,71,6,7,47,25,60,5,4,0,56,34,99,4,4,19,15,7,29,17,11,2
145.6,-36.4,34,53,12,67,11,17,71,61,33,0,4,34,58,33,90,12,12,13,19,22,33,17,9,2
146,-36.4,53,36,27,88,36,27,52,25,52,6,7,71,69,79,90,24,41,44,26,33,34,16,11,1
146.4,-36.4,53,37,22,86,36,30,61,22,37,8,15,42,64,80,87,26,39,50,37,25,44,21,14,2
146.8,-36.4,50,25,40,69,36,28,31,26,46,44,24,43,64,56,74,11,53,45,26,25,43,18,26,4
147.2,-36.4,56,43,49,54,42,39,35,65,55,70,41,28,54,58,42,7,57,72,38,37,48,22,26,2
147.6,-36.4,57,58,56,50,38,37,43,79,62,62,51,37,54,53,38,10,46,66,36,38,44,19,25,3
148,-36.4,50,57,62,57,23,25,59,51,64,62,41,74,53,42,62,11,26,39,23,29,34,20,29,1
148.4,-36.4,38,50,45,44,18,19,52,46,59,47,42,52,38,36,53,10,25,32,17,24,28,15,32,4
148.8,-36.4,30,47,26,37,21,16,49,47,52,27,38,27,32,32,44,13,28,31,15,21,25,16,26,4
149.2,-36.4,27,47,20,31,22,13,58,62,43,8,48,20,30,22,36,12,41,22,10,20,21,20,19,2
149.6,-36.4,30,51,21,34,24,15,64,66,46,6,53,35,38,29,34,11,44,28,15,24,25,19,26,1
150,-36.4,34,55,23,38,27,18,73,73,44,0,56,43,46,32,32,12,49,30,18,26,29,20,12,3
150.4,-36.4,47,66,27,50,36,28,86,81,43,0,62,65,62,40,28,12,59,37,25,31,33,23,12,3
136.4,-36,59,45,40,65,41,42,33,80,43,27,54,34,94,56,52,47,43,22,43,42,57,10,8,1
136.8,-36,51,46,30,68,32,33,31,91,34,16,35,35,89,64,53,39,33,14,32,34,46,12,9,1
137.2,-36,49,40,31,70,27,32,31,79,31,12,30,48,88,59,62,32,29,14,30,33,45,11,8,3
137.6,-36,46,30,27,74,23,31,29,60,28,11,25,42,91,55,72,26,26,17,27,34,45,12,8,3
138,-36,41,25,23,77,15,30,30,43,30,6,19,44,92,46,88,14,19,17,22,34,44,11,8,0
138.4,-36,38,33,17,77,10,26,42,41,41,0,16,36,79,42,98,12,12,15,18,36,39,9,8,2
138.8,-36,39,39,16,76,12,26,47,44,44,0,18,30,74,44,96,15,12,17,18,36,36,8,8,1
139.2,-36,44,61,9,71,27,25,72,55,55,0,24,2,50,57,83,33,17,33,28,32,27,8,8,2
139.6,-36,55,45,19,64,52,38,56,43,48,0,21,33,63,48,71,54,43,41,46,34,40,9,9,2
140,-36,58,43,27,56,59,42,48,52,45,0,11,70,54,32,71,68,52,27,46,39,47,8,8,2
140.4,-36,62,44,29,59,58,48,56,55,45,0,35,46,66,33,71,62,59,23,36,67,54,9,9,2
140.8,-36,51,38,16,51,55,38,38,59,38,0,34,11,42,45,53,53,63,20,28,61,41,10,9,3
141.2,-36,72,61,47,72,65,40,54,58,72,0,72,48,46,70,73,74,66,19,36,55,42,9,8,1
141.6,-36,77,80,51,89,68,28,61,89,73,20,47,54,46,81,97,80,63,20,49,31,15,11,8,2
142,-36,44,45,58,48,30,16,44,51,64,45,32,87,20,26,75,47,24,8,14,33,14,12,10,3
142.4,-36,50,44,47,49,45,25,41,52,65,29,32,79,23,23,77,58,40,12,19,53,17,14,9,1
142.8,-36,32,95,28,41,8,7,80,87,90,50,20,48,16,26,71,22,13,15,8,44,3,15,10,1
143.2,-36,32,53,31,50,15,8,67,61,53,42,24,18,31,30,73,22,18,10,3,35,9,17,7,3
143.6,-36,57,55,45,69,44,24,56,54,62,25,46,49,30,65,83,64,42,15,22,52,29,20,7,1
144,-36,63,85,22,86,54,21,70,77,58,1,42,27,49,72,96,38,80,28,32,24,41,25,16,3
144.4,-36,39,43,27,59,21,23,34,59,55,8,31,24,36,31,90,30,18,35,39,20,52,16,14,2
144.8,-36,47,68,55,53,25,18,62,49,88,50,23,77,35,26,79,29,23,15,19,34,18,18,20,3
145.2,-36,46,53,45,63,27,17,57,60,65,51,22,73,41,33,83,35,22,10,21,33,16,18,9,3
145.6,-36,43,36,34,61,32,20,61,52,24,14,8,76,55,37,81,23,35,26,26,32,39,19,9,4
146,-36,60,31,41,79,46,36,45,34,57,13,21,100,65,71,86,37,55,39,42,48,54,14,12,6
146.4,-36,58,19,35,79,39,44,37,29,28,30,32,45,69,64,87,28,47,38,44,41,57,18,12,1
146.8,-36,37,20,28,63,21,21,30,25,28,24,19,40,67,42,76,9,33,34,19,23,36,22,14,2
147.2,-36,54,37,42,55,40,41,37,61,48,62,40,26,52,60,43,9,53,76,42,39,51,22,15,3
147.6,-36,48,44,54,56,25,27,53,51,51,55,44,65,50,39,65,9,33,44,23,31,35,19,17,2
148,-36,52,59,68,56,22,25,60,50,65,73,45,83,50,38,65,9,27,37,20,31,30,17,15,2
148.4,-36,39,52,49,44,18,19,49,44,59,49,41,51,36,35,50,10,27,33,16,24,25,18,23,4
148.8,-36,29,46,25,35,20,15,47,46,53,31,39,29,30,32,43,12,29,31,14,21,23,17,19,4
149.2,-36,28,49,21,32,23,14,52,56,49,11,46,19,29,30,39,14,32,31,13,22,23,17,22,3
149.6,-36,35,56,24,38,27,19,69,68,48,0,53,35,44,37,36,14,40,37,20,27,30,17,26,3
150,-36,46,58,29,50,35,27,75,71,41,0,55,56,64,47,33,14,48,43,27,32,34,27,16,3
150.4,-36,53,66,35,57,35,34,81,74,50,0,61,69,67,53,32,11,48,50,32,34,40,26,11,3
150.8,-36,52,61,38,58,28,35,75,72,51,0,60,71,68,54,32,10,42,48,32,33,42,23,11,4
136.4,-35.6,56,40,40,63,39,42,33,66,45,27,56,31,93,45,57,45,41,22,41,46,55,10,8,1
136.8,-35.6,50,47,32,67,29,32,34,89,38,11,35,48,86,58,58,36,31,11,30,36,44,11,11,1
137.2,-35.6,48,44,31,68,26,31,32,86,34,9,30,51,85,57,62,32,28,10,28,34,42,13,15,1
137.6,-35.6,49,38,31,72,25,33,32,73,30,9,29,53,86,59,68,32,28,13,30,36,45,15,7,1
138,-35.6,39,19,21,79,11,29,29,31,28,1,16,48,90,43,96,11,18,16,20,37,43,11,10,2
138.4,-35.6,39,33,17,77,10,27,40,41,41,0,17,36,80,41,98,12,13,14,18,37,41,10,7,2
138.8,-35.6,39,39,16,76,11,26,45,45,46,0,18,30,74,43,97,15,12,15,18,37,38,9,9,3
139.2,-35.6,43,68,12,71,20,23,72,68,61,0,21,15,41,54,89,33,12,17,19,37,29,9,10,3
139.6,-35.6,64,43,26,83,59,37,60,31,48,9,49,8,72,87,71,67,56,26,50,26,43,11,9,1
140,-35.6,63,56,34,56,64,40,56,59,61,0,27,77,57,38,62,74,63,23,46,46,38,9,10,1
140.4,-35.6,66,49,45,53,70,42,66,32,59,21,36,60,51,36,59,74,65,40,43,42,49,9,7,2
140.8,-35.6,65,52,63,46,64,36,60,27,73,65,35,59,43,32,57,62,67,36,43,30,45,9,7,1
141.2,-35.6,75,60,74,54,77,36,35,73,78,68,50,73,27,50,66,83,75,25,35,57,30,12,7,1
141.6,-35.6,66,75,74,55,58,23,65,82,78,72,40,88,19,42,76,67,50,10,23,30,18,15,9,1
142,-35.6,52,73,68,47,39,12,68,74,87,69,41,93,12,32,71,54,38,3,16,31,7,16,11,1
142.4,-35.6,49,81,45,47,44,12,77,73,92,50,42,54,9,33,71,55,44,9,20,36,5,17,12,2
142.8,-35.6,44,58,36,48,39,17,53,62,70,48,34,35,12,39,71,61,40,9,17,43,16,19,10,4
143.2,-35.6,56,62,42,56,51,26,47,68,88,35,48,32,16,53,71,66,56,5,22,44,35,21,11,1
143.6,-35.6,50,73,57,55,31,14,60,69,82,11,62,79,21,49,71,41,34,20,11,43,20,21,7,2
144,-35.6,37,64,39,43,19,14,52,61,56,1,37,44,26,20,71,13,30,18,3,39,18,20,12,1
144.4,-35.6,31,50,19,49,16,14,48,54,59,0,30,11,34,19,77,14,21,25,19,18,34,18,13,2
144.8,-35.6,52,50,53,52,44,23,50,51,73,48,37,62,25,34,71,47,34,19,27,38,23,19,13,2
145.2,-35.6,56,35,51,54,56,28,38,50,60,37,37,79,29,32,72,59,37,35,31,46,30,17,13,1
145.6,-35.6,52,29,51,53,50,25,41,37,53,27,33,91,39,36,72,50,53,49,38,43,51,18,11,1
146,-35.6,59,37,63,55,51,33,54,42,56,45,47,100,45,54,67,57,66,45,50,53,62,19,13,1
146.4,-35.6,75,59,69,67,62,43,55,53,72,36,57,100,44,70,63,62,59,44,43,51,36,21,14,2
146.8,-35.6,36,47,33,57,16,15,48,56,56,24,32,65,69,33,71,24,16,29,16,29,17,19,12,2
147.2,-35.6,48,41,31,63,32,31,46,49,55,33,42,46,58,52,71,30,40,47,37,39,34,18,12,3
147.6,-35.6,51,47,55,58,26,32,61,52,52,65,40,69,48,38,71,9,35,44,29,36,40,17,17,3
148,-35.6,54,63,79,54,21,24,62,57,65,91,50,95,48,32,66,7,32,35,20,34,25,18,17,3
148.4,-35.6,36,54,38,37,23,18,45,49,60,66,42,58,34,35,46,11,40,40,21,27,18,14,19,2
148.8,-35.6,30,37,26,36,22,19,39,45,52,39,45,31,28,34,44,12,38,32,20,22,26,16,28,4
149.2,-35.6,45,34,44,52,31,27,58,53,60,0,62,51,49,58,39,16,34,53,32,27,44,20,21,1
149.6,-35.6,41,35,39,48,30,22,50,49,35,0,51,43,62,53,39,12,38,42,27,29,36,21,21,3
150,-35.6,38,37,31,48,24,23,44,48,30,0,42,36,64,49,39,12,28,36,23,26,37,20,21,3
150.4,-35.6,36,37,29,48,22,23,43,49,30,0,39,36,65,48,39,12,25,34,21,25,37,23,13,2
150.8,-35.6,35,37,28,48,21,22,43,50,31,0,38,37,65,48,39,11,24,35,22,25,37,22,13,2
115.6,-35.2,48,48,26,41,32,47,35,70,57,12,45,12,77,37,26,36,22,40,47,41,59,15,7,2
116,-35.2,58,52,32,52,58,40,53,49,65,25,50,6,84,65,19,42,64,50,45,44,38,14,8,1
116.4,-35.2,52,49,29,55,45,36,51,45,64,10,58,3,89,69,20,36,43,40,46,26,46,14,7,1
116.8,-35.2,35,48,17,45,25,24,54,46,62,0,31,18,90,47,21,25,22,34,30,18,35,14,7,2
117.2,-35.2,31,39,15,43,16,27,47,38,50,0,12,36,91,41,20,27,2,29,29,16,43,11,7,3
117.6,-35.2,36,40,20,45,18,32,48,37,52,0,12,48,93,45,20,30,0,32,34,20,48,11,6,3
118,-35.2,50,47,32,53,27,45,57,37,58,0,20,74,96,59,20,39,4,42,48,31,57,10,6,2
118.4,-35.2,56,55,41,55,33,45,59,53,60,0,29,83,96,63,20,36,15,45,50,34,49,11,7,2
118.8,-35.2,62,63,49,58,39,47,59,71,63,0,40,93,96,68,20,35,27,48,54,38,42,14,8,2
135.2,-35.2,51,31,39,53,37,40,40,35,47,22,57,32,82,22,66,42,40,19,37,58,45,13,11,3
135.6,-35.2,51,31,39,54,37,41,39,35,47,22,57,31,84,22,67,42,39,19,38,58,46,13,11,2
136,-35.2,51,31,39,55,36,40,39,35,49,22,57,30,86,21,68,43,37,20,38,57,46,13,10,2
136.4,-35.2,52,33,38,58,35,41,35,45,48,24,58,28,92,28,66,42,37,21,39,52,51,14,12,4
136.8,-35.2,48,47,31,68,27,31,34,89,37,8,32,50,84,57,61,35,29,9,28,36,42,14,10,1
137.2,-35.2,47,47,30,68,24,30,35,87,37,5,29,55,81,55,65,33,26,6,26,37,39,14,10,1
137.6,-35.2,46,48,31,69,21,29,37,84,38,0,27,63,77,53,71,31,24,3,24,40,36,13,12,2
138,-35.2,41,32,25,74,14,27,33,58,33,0,21,57,84,45,84,18,19,9,21,36,38,13,10,1
138.4,-35.2,39,29,17,78,10,28,38,35,39,2,20,37,89,41,99,9,13,15,19,38,42,10,8,2
138.8,-35.2,40,45,13,76,13,27,50,50,53,0,19,22,75,41,97,16,16,13,17,40,38,9,9,4
139.2,-35.2,48,71,21,67,29,25,69,84,60,0,25,41,24,56,86,47,28,3,19,40,33,17,8,2
139.6,-35.2,70,47,47,83,63,35,53,55,48,13,65,47,46,93,71,71,70,3,39,32,42,13,10,3
140,-35.2,71,44,51,72,67,40,54,41,46,35,58,35,58,74,64,73,72,17,48,21,52,15,9,1
140.4,-35.2,64,68,72,31,59,39,74,36,80,67,53,62,36,19,44,51,69,33,54,16,48,10,12,2
140.8,-35.2,65,76,60,46,63,30,67,69,85,36,42,83,32,37,59,73,62,18,37,36,26,14,11,1
141.2,-35.2,68,77,59,53,68,28,58,82,86,31,38,89,28,45,66,83,60,13,29,49,18,19,8,1
141.6,-35.2,61,59,63,48,61,25,39,72,84,63,40,75,10,35,71,73,53,14,22,43,18,23,12,1
142,-35.2,42,63,30,47,40,14,59,62,90,18,46,29,8,31,71,53,33,12,18,31,13,22,14,1
142.4,-35.2,42,68,19,47,40,18,65,61,88,7,38,13,7,33,71,55,28,17,20,36,17,18,10,1
142.8,-35.2,55,62,58,49,45,24,52,58,87,44,26,66,7,33,71,64,34,17,22,42,14,21,9,2
143.2,-35.2,57,58,60,57,48,21,52,49,81,31,51,64,15,43,71,61,37,20,18,42,14,19,9,0
143.6,-35.2,56,79,60,56,40,17,73,65,86,9,71,79,21,50,71,42,42,27,16,44,19,22,15,2
144,-35.2,55,80,54,53,38,23,75,71,80,5,60,71,23,37,71,32,40,25,17,48,23,20,17,1
144.4,-35.2,39,65,23,47,27,19,61,53,66,0,36,13,32,21,71,13,33,21,15,25,29,22,27,1
144.8,-35.2,56,35,34,54,63,32,38,47,56,0,52,32,30,34,70,52,48,40,37,36,42,22,15,28
145.2,-35.2,65,32,49,54,74,38,32,48,62,10,57,71,30,40,68,79,55,52,47,56,51,18,14,3
145.6,-35.2,59,37,60,48,59,30,44,44,64,33,50,90,36,39,62,64,58,48,43,53,55,20,13,1
146,-35.2,74,58,83,47,67,41,59,55,81,45,73,100,43,59,50,80,73,37,54,67,63,18,14,2
146.4,-35.2,62,53,57,62,49,32,45,64,64,47,30,88,44,52,67,41,56,25,27,53,27,21,16,2
146.8,-35.2,55,52,36,65,44,28,48,69,55,28,40,47,61,53,71,42,51,37,36,49,23,24,15,1
147.2,-35.2,62,59,33,67,54,38,62,60,60,3,44,54,59,59,71,48,65,45,47,51,34,23,12,2
147.6,-35.2,59,49,66,57,44,28,58,70,36,79,38,64,72,29,71,18,69,34,27,21,45,19,13,2
148,-35.2,49,47,53,53,37,19,64,81,21,68,28,32,73,17,71,11,52,31,12,18,35,18,13,2
148.4,-35.2,56,37,55,60,44,30,47,67,16,84,36,27,74,32,71,15,74,31,27,15,53,17,19,1
148.8,-35.2,48,14,39,60,34,36,36,38,41,49,38,31,60,55,68,29,55,35,52,22,61,18,22,2
149.2,-35.2,31,12,32,44,28,16,29,33,10,10,37,13,58,37,42,14,39,18,19,20,33,17,22,1
149.6,-35.2,29,21,27,42,24,15,36,43,20,0,36,25,62,41,39,13,29,25,17,21,33,16,21,1
150,-35.2,31,28,27,45,21,18,38,46,22,0,36,28,63,42,39,12,27,27,17,22,34,16,17,2
150.4,-35.2,32,30,27,46,21,19,38,47,23,0,35,29,64,43,39,12,24,28,17,22,34,15,12,2
150.8,-35.2,33,32,27,46,20,20,38,48,23,0,34,28,64,42,39,12,23,28,17,22,34,22,11,2
151.2,-35.2,33,34,27,47,20,21,39,48,24,0,34,30,65,43,39,12,23,29,18,22,35,21,11,4
114.8,-34.8,41,61,30,38,21,36,41,82,72,0,50,28,77,20,35,19,21,29,33,33,48,17,7,2
115.2,-34.8,42,61,29,38,22,36,40,82,71,0,49,27,77,21,35,20,21,30,34,34,49,17,9,2
115.6,-34.8,46,53,28,40,29,44,36,76,63,5,48,20,75,31,30,31,22,37,43,39,56,15,7,3
116,-34.8,62,50,37,51,57,48,55,50,52,27,47,24,77,65,19,44,59,52,53,44,54,14,7,1
116.4,-34.8,52,46,28,55,44,37,48,44,61,12,55,3,88,69,20,37,41,39,46,26,47,13,6,1
116.8,-34.8,54,59,27,58,47,32,60,48,72,0,64,2,92,72,21,33,47,43,45,24,42,14,7,2
117.2,-34.8,31,44,15,45,21,17,46,50,55,4,23,17,88,41,24,22,20,26,20,12,28,10,7,3
117.6,-34.8,28,37,13,41,13,24,45,39,47,0,9,35,90,37,20,25,0,25,25,13,40,11,7,3
118,-34.8,51,51,40,54,29,39,62,41,56,0,19,98,96,61,21,37,11,40,43,28,49,13,8,1
118.4,-34.8,62,64,49,59,39,45,60,71,65,0,39,95,96,68,21,35,27,46,52,38,41,15,7,2
118.8,-34.8,64,66,54,61,47,38,58,81,62,17,38,96,91,69,29,49,37,41,46,49,21,18,17,3
119.2,-34.8,60,62,51,62,47,30,50,85,57,20,29,94,90,65,36,53,37,35,39,52,8,17,9,2
119.6,-34.8,54,56,41,63,45,22,49,69,59,19,21,73,86,60,47,48,36,37,34,48,0,17,9,0
134.8,-34.8,51,32,41,52,39,40,42,36,46,23,57,34,78,23,64,43,43,19,37,59,44,14,12,2
135.2,-34.8,51,31,39,53,37,40,40,36,46,22,56,32,81,22,66,42,40,19,37,58,45,12,12,2
135.6,-34.8,50,30,37,54,36,40,39,35,46,22,56,29,84,21,67,42,38,19,37,57,45,12,11,2
136,-34.8,49,30,37,55,35,39,37,34,48,22,56,28,87,20,69,42,35,19,37,56,45,13,13,2
136.4,-34.8,48,33,36,55,34,37,39,32,52,20,53,30,88,20,69,44,31,19,35,53,42,15,13,2
136.8,-34.8,46,50,32,69,20,28,38,87,39,0,27,68,77,51,72,29,23,2,24,39,36,14,10,1
137.2,-34.8,48,50,33,69,23,30,38,86,39,0,29,69,78,49,73,31,27,3,26,40,36,13,11,2
137.6,-34.8,47,49,33,69,22,29,38,86,39,0,29,69,78,49,73,30,26,3,25,39,36,14,12,2
138,-34.8,44,49,32,68,18,26,37,87,38,4,24,70,76,46,72,23,23,6,20,32,32,14,11,1
138.4,-34.8,49,45,15,81,26,34,69,66,46,65,52,32,59,71,100,39,39,37,25,48,33,15,9,2
138.8,-34.8,57,82,11,79,37,34,84,87,68,20,35,17,75,57,94,27,53,17,27,53,41,10,6,6
139.2,-34.8,52,71,28,72,32,25,74,83,56,0,34,43,63,50,85,28,47,13,21,39,32,15,10,2
139.6,-34.8,60,52,46,74,44,30,48,69,50,0,65,56,30,82,71,44,62,0,27,39,36,18,12,2
140,-34.8,51,29,60,66,34,20,25,46,43,11,58,84,20,80,66,30,53,8,18,29,30,17,11,2
140.4,-34.8,65,78,59,48,62,29,65,80,84,26,46,87,27,42,58,77,61,11,35,39,23,17,8,1
140.8,-34.8,65,81,52,54,63,25,63,86,84,15,41,88,26,49,64,84,55,7,28,47,15,18,9,2
141.2,-34.8,66,80,48,59,66,26,59,89,80,9,42,80,24,55,69,90,55,6,25,55,14,20,13,1
141.6,-34.8,71,52,54,61,76,37,37,52,58,45,62,41,9,69,71,92,68,21,41,50,37,24,15,2
142,-34.8,57,36,30,55,66,34,34,36,55,19,57,25,5,67,59,84,67,25,49,32,44,23,20,1
142.4,-34.8,65,48,43,44,68,48,40,54,67,16,48,56,5,61,36,73,71,27,50,57,55,23,18,1
142.8,-34.8,63,60,50,49,55,41,39,80,74,22,42,51,9,44,59,68,50,16,34,52,30,20,16,1
143.2,-34.8,67,49,51,56,64,43,40,79,57,13,49,45,10,43,67,73,46,13,31,52,29,18,14,2
143.6,-34.8,65,77,60,60,52,29,74,66,82,7,72,76,21,55,71,56,48,28,26,54,28,21,13,2
144,-34.8,72,84,62,59,58,37,81,74,85,5,73,86,21,57,67,56,56,33,36,54,37,21,14,2
144.4,-34.8,82,78,49,62,80,55,80,72,61,0,57,69,25,85,31,59,56,67,57,41,46,23,16,1
144.8,-34.8,67,51,44,49,72,45,69,64,48,0,58,67,24,89,15,50,55,81,58,42,46,25,14,2
145.2,-34.8,72,39,46,48,80,55,54,51,50,0,67,60,21,80,20,58,64,84,63,59,58,24,9,0
145.6,-34.8,68,47,57,40,70,50,53,56,56,29,69,52,25,54,37,62,69,52,57,57,69,24,18,1
146,-34.8,38,44,35,38,30,22,55,53,29,15,30,38,24,19,62,30,28,15,21,41,42,25,15,1
146.4,-34.8,68,47,55,63,64,39,51,59,34,11,50,79,40,56,65,56,57,33,37,49,38,22,16,4
146.8,-34.8,64,44,37,67,67,36,57,56,21,0,48,47,40,59,71,61,68,30,37,44,32,25,16,1
147.2,-34.8,59,41,27,66,67,30,57,56,15,2,43,25,40,58,71,65,70,23,35,47,19,20,13,2
147.6,-34.8,44,40,42,54,34,20,59,66,26,39,25,32,63,21,71,20,34,26,11,27,25,24,12,1
148,-34.8,42,50,43,50,30,15,72,86,20,50,23,22,74,12,71,10,37,32,6,19,30,21,13,2
148.4,-34.8,62,52,43,64,50,39,66,70,38,61,36,38,60,52,71,44,64,38,46,26,43,17,16,2
148.8,-34.8,48,21,44,60,31,34,29,20,58,32,28,41,61,35,70,21,38,15,37,11,41,15,15,2
149.2,-34.8,30,12,30,43,28,15,25,30,10,7,35,16,57,30,45,18,43,10,16,14,28,15,20,1
149.6,-34.8,27,21,23,42,21,15,31,43,11,0,29,15,62,34,39,13,26,18,11,17,30,14,17,4
150,-34.8,30,29,24,44,19,18,35,46,18,0,31,22,64,39,39,13,23,24,14,20,32,18,19,3
150.4,-34.8,31,33,24,46,19,19,36,48,20,0,31,25,64,41,39,13,22,26,16,20,34,20,16,3
150.8,-34.8,32,33,24,46,19,20,38,49,24,0,32,29,65,43,39,12,21,28,17,22,35,19,17,3
151.2,-34.8,33,36,25,47,18,21,40,50,28,0,33,34,65,45,39,11,20,30,19,23,37,20,11,3
114.8,-34.4,42,62,30,38,22,36,42,82,72,0,50,29,77,20,35,19,22,29,33,33,48,17,7,2
115.2,-34.4,42,61,30,38,22,36,42,82,72,0,50,29,77,21,35,19,22,30,33,34,49,17,7,2
115.6,-34.4,46,59,31,40,27,40,41,80,68,0,51,30,75,27,33,24,24,35,38,37,53,16,8,2
116,-34.4,64,47,42,50,55,54,56,49,40,31,43,38,71,64,19,45,54,54,60,43,67,13,8,1
116.4,-34.4,51,36,30,52,44,40,34,39,50,24,44,7,83,64,20,42,39,36,45,30,50,13,9,1
116.8,-34.4,52,49,26,57,42,37,51,46,61,4,57,2,91,71,20,35,38,40,47,25,49,15,10,2
117.2,-34.4,67,76,43,68,55,36,84,59,79,14,72,18,92,80,29,37,59,57,48,38,39,15,10,2
117.6,-34.4,40,49,28,55,25,21,50,53,54,15,25,33,86,51,34,30,17,25,24,13,31,16,9,2
118,-34.4,63,76,49,66,40,37,73,73,79,5,38,95,89,76,32,46,30,35,50,34,30,15,12,1
118.4,-34.4,66,72,52,62,48,40,70,74,73,0,45,96,86,74,26,42,40,45,51,40,28,16,11,1
118.8,-34.4,63,65,55,62,50,30,53,88,59,25,33,99,89,67,35,58,40,34,40,54,7,18,11,2
119.2,-34.4,56,57,42,64,47,25,51,66,61,18,23,72,85,61,47,49,39,39,36,48,4,15,10,1
119.6,-34.4,58,55,43,64,53,26,47,62,64,13,30,70,80,60,51,55,47,36,38,45,10,16,9,1
120,-34.4,60,55,43,64,55,28,46,61,65,11,33,69,78,60,52,56,49,36,40,44,14,19,8,1
120.4,-34.4,58,52,41,63,54,28,43,58,66,5,35,66,75,59,53,56,51,35,41,42,17,18,8,1
122,-34.4,84,52,77,67,77,51,45,45,82,54,69,90,68,67,67,88,79,42,71,54,42,17,10,1
122.4,-34.4,85,52,77,67,77,52,45,45,82,55,69,90,69,67,67,88,80,42,71,54,42,16,10,1
122.8,-34.4,85,51,77,67,77,52,45,45,81,56,69,90,69,67,67,88,80,43,71,54,42,17,10,2
134.8,-34.4,51,34,41,47,42,39,46,38,42,22,54,38,68,23,58,42,49,18,34,60,39,15,12,1
135.2,-34.4,48,31,37,50,37,37,41,35,42,22,52,31,75,21,62,40,42,18,33,57,40,15,12,1
135.6,-34.4,46,28,33,53,34,37,37,33,42,20,50,24,82,20,67,39,36,17,33,54,41,11,9,2
136,-34.4,43,29,29,54,30,32,36,30,46,17,44,21,87,17,69,39,27,16,30,48,36,13,10,1
136.4,-34.4,37,42,23,48,29,20,50,26,60,0,23,38,75,16,60,44,18,7,20,35,17,17,14,2
136.8,-34.4,63,41,30,52,69,47,36,7,46,0,9,10,33,12,67,25,41,4,14,25,33,18,14,1
137.2,-34.4,48,52,36,68,22,29,40,89,39,0,30,78,78,44,75,27,27,4,26,37,34,16,13,2
137.6,-34.4,48,52,37,68,22,29,39,90,39,0,30,79,78,43,75,26,28,4,26,37,34,14,13,1
138,-34.4,52,52,40,69,26,31,42,86,39,11,32,76,71,47,81,29,39,15,28,34,33,20,19,2
138.4,-34.4,60,31,34,92,36,37,73,72,37,67,62,57,47,89,100,55,48,43,37,43,41,14,15,1
138.8,-34.4,40,29,23,81,18,18,42,32,30,4,27,43,89,47,100,25,24,8,21,17,35,12,11,1
139.2,-34.4,36,52,29,69,12,10,61,62,40,0,13,72,79,26,96,9,14,28,3,25,21,16,9,2
139.6,-34.4,45,49,40,70,24,17,52,63,43,0,39,74,51,54,83,26,33,16,13,30,28,18,10,2
140,-34.4,60,29,60,73,46,30,25,49,42,11,60,84,20,88,68,45,58,3,22,42,35,18,9,0
140.4,-34.4,69,70,54,61,67,31,54,83,74,15,44,86,24,62,66,89,59,3,28,56,20,19,14,1
140.8,-34.4,67,75,52,58,65,29,59,82,78,15,45,83,24,56,65,87,56,4,28,54,17,20,15,2
141.2,-34.4,66,74,47,60,66,28,57,80,74,12,46,74,22,59,68,90,56,5,27,55,18,24,14,1
141.6,-34.4,61,57,42,54,66,29,52,44,62,21,65,41,7,68,57,79,63,24,36,38,32,23,11,1
142,-34.4,57,59,44,41,65,27,54,45,69,15,59,56,4,59,38,68,70,33,38,29,36,22,21,2
142.4,-34.4,62,47,43,44,70,40,41,49,62,7,60,54,4,68,34,75,76,27,49,39,49,25,24,1
142.8,-34.4,55,49,38,38,52,42,39,71,54,0,49,54,6,54,32,61,53,17,39,53,46,25,20,3
143.2,-34.4,61,48,46,46,58,44,42,79,47,0,51,56,8,51,44,62,49,15,34,53,39,20,19,3
143.6,-34.4,76,67,56,55,71,52,65,81,59,0,63,71,11,59,55,75,57,19,45,65,52,22,13,1
144,-34.4,88,78,59,61,84,60,83,82,63,0,62,87,21,83,35,70,64,57,60,50,51,25,15,1
144.4,-34.4,67,73,50,50,63,39,82,79,53,0,54,84,26,86,15,51,46,75,52,36,39,32,17,2
144.8,-34.4,69,55,52,47,69,47,72,70,47,5,64,74,24,88,9,50,54,83,57,43,46,31,22,1
